payment_type_id,payment_type,payment_type_name
71392,2,Cash
71393,2,Cash
71394,1,Credit card
71395,1,Credit card
71396,2,Cash
71397,2,Cash
71398,2,Cash
71399,1,Credit card
71400,1,Credit card
71401,2,Cash
71402,2,Cash
71403,1,Credit card
71404,2,Cash
71405,1,Credit card
71406,2,Cash
71407,1,Credit card
71408,2,Cash
71409,1,Credit card
71410,2,Cash
71411,2,Cash
71412,1,Credit card
71413,2,Cash
71414,1,Credit card
71415,1,Credit card
71416,2,Cash
71417,2,Cash
71418,2,Cash
71419,2,Cash
71420,1,Credit card
71421,1,Credit card
71422,1,Credit card
71423,1,Credit card
71424,2,Cash
71425,1,Credit card
71426,2,Cash
71427,2,Cash
71428,1,Credit card
71429,1,Credit card
71430,2,Cash
71431,2,Cash
71432,1,Credit card
71433,2,Cash
71434,1,Credit card
71435,1,Credit card
71436,1,Credit card
71437,1,Credit card
71438,1,Credit card
71439,1,Credit card
71440,1,Credit card
71441,1,Credit card
71442,2,Cash
71443,2,Cash
71444,1,Credit card
71445,2,Cash
71446,1,Credit card
71447,2,Cash
71448,1,Credit card
71449,2,Cash
71450,2,Cash
71451,2,Cash
71452,1,Credit card
71453,1,Credit card
71454,1,Credit card
71455,1,Credit card
71456,1,Credit card
71457,1,Credit card
71458,1,Credit card
71459,1,Credit card
71460,1,Credit card
71461,1,Credit card
71462,1,Credit card
71463,1,Credit card
71464,2,Cash
71465,2,Cash
71466,2,Cash
71467,2,Cash
71468,1,Credit card
71469,1,Credit card
71470,1,Credit card
71471,2,Cash
71472,1,Credit card
71473,2,Cash
71474,1,Credit card
71475,1,Credit card
71476,2,Cash
71477,2,Cash
71478,1,Credit card
71479,1,Credit card
71480,1,Credit card
71481,2,Cash
71482,2,Cash
71483,1,Credit card
71484,1,Credit card
71485,2,Cash
71486,2,Cash
71487,1,Credit card
71488,1,Credit card
71489,2,Cash
71490,2,Cash
71491,2,Cash
71492,2,Cash
71493,2,Cash
71494,2,Cash
71495,2,Cash
71496,1,Credit card
71497,1,Credit card
71498,1,Credit card
71499,1,Credit card
71500,1,Credit card
71501,1,Credit card
71502,2,Cash
71503,2,Cash
71504,1,Credit card
71505,1,Credit card
71506,2,Cash
71507,1,Credit card
71508,1,Credit card
71509,1,Credit card
71510,1,Credit card
71511,1,Credit card
71512,1,Credit card
71513,1,Credit card
71514,1,Credit card
71515,2,Cash
71516,1,Credit card
71517,1,Credit card
71518,2,Cash
71519,1,Credit card
71520,1,Credit card
71521,1,Credit card
71522,1,Credit card
71523,2,Cash
71524,1,Credit card
71525,1,Credit card
71526,1,Credit card
71527,1,Credit card
71528,1,Credit card
71529,1,Credit card
71530,2,Cash
71531,2,Cash
71532,2,Cash
71533,2,Cash
71534,1,Credit card
71535,1,Credit card
71536,1,Credit card
71537,2,Cash
71538,2,Cash
71539,2,Cash
71540,1,Credit card
71541,1,Credit card
71542,1,Credit card
71543,2,Cash
71544,1,Credit card
71545,1,Credit card
71546,1,Credit card
71547,1,Credit card
71548,1,Credit card
71549,1,Credit card
71550,1,Credit card
71551,1,Credit card
71552,2,Cash
71553,1,Credit card
71554,1,Credit card
71555,2,Cash
71556,1,Credit card
71557,2,Cash
71558,1,Credit card
71559,1,Credit card
71560,2,Cash
71561,2,Cash
71562,2,Cash
71563,2,Cash
71564,1,Credit card
71565,2,Cash
71566,1,Credit card
71567,2,Cash
71568,1,Credit card
71569,1,Credit card
71570,1,Credit card
71571,1,Credit card
71572,1,Credit card
71573,1,Credit card
71574,2,Cash
71575,1,Credit card
71576,1,Credit card
71577,1,Credit card
71578,2,Cash
71579,2,Cash
71580,2,Cash
71581,1,Credit card
71582,1,Credit card
71583,1,Credit card
71584,1,Credit card
71585,1,Credit card
71586,1,Credit card
71587,2,Cash
71588,2,Cash
71589,1,Credit card
71590,2,Cash
71591,1,Credit card
71592,1,Credit card
71593,1,Credit card
71594,1,Credit card
71595,1,Credit card
71596,1,Credit card
71597,1,Credit card
71598,1,Credit card
71599,1,Credit card
71600,1,Credit card
71601,1,Credit card
71602,1,Credit card
71603,1,Credit card
71604,2,Cash
71605,1,Credit card
71606,2,Cash
71607,1,Credit card
71608,1,Credit card
71609,1,Credit card
71610,2,Cash
71611,2,Cash
71612,1,Credit card
71613,3,No charge
71614,1,Credit card
71615,1,Credit card
71616,1,Credit card
71617,1,Credit card
71618,1,Credit card
71619,2,Cash
71620,1,Credit card
71621,2,Cash
71622,1,Credit card
71623,2,Cash
71624,1,Credit card
71625,1,Credit card
71626,1,Credit card
71627,1,Credit card
71628,1,Credit card
71629,1,Credit card
71630,1,Credit card
71631,2,Cash
71632,1,Credit card
71633,2,Cash
71634,1,Credit card
71635,1,Credit card
71636,2,Cash
71637,2,Cash
71638,2,Cash
71639,1,Credit card
71640,1,Credit card
71641,1,Credit card
71642,1,Credit card
71643,1,Credit card
71644,1,Credit card
71645,2,Cash
71646,1,Credit card
71647,1,Credit card
71648,2,Cash
71649,1,Credit card
71650,1,Credit card
71651,1,Credit card
71652,2,Cash
71653,2,Cash
71654,1,Credit card
71655,1,Credit card
71656,1,Credit card
71657,1,Credit card
71658,1,Credit card
71659,1,Credit card
71660,1,Credit card
71661,2,Cash
71662,2,Cash
71663,1,Credit card
71664,1,Credit card
71665,2,Cash
71666,1,Credit card
71667,1,Credit card
71668,1,Credit card
71669,2,Cash
71670,1,Credit card
71671,1,Credit card
71672,2,Cash
71673,2,Cash
71674,2,Cash
71675,2,Cash
71676,2,Cash
71677,2,Cash
71678,1,Credit card
71679,2,Cash
71680,1,Credit card
71681,1,Credit card
71682,1,Credit card
71683,2,Cash
71684,1,Credit card
71685,2,Cash
71686,2,Cash
71687,1,Credit card
71688,2,Cash
71689,2,Cash
71690,2,Cash
71691,2,Cash
71692,2,Cash
71693,1,Credit card
71694,2,Cash
71695,1,Credit card
71696,1,Credit card
71697,2,Cash
71698,1,Credit card
71699,1,Credit card
71700,1,Credit card
71701,1,Credit card
71702,3,No charge
71703,1,Credit card
71704,1,Credit card
71705,1,Credit card
71706,2,Cash
71707,2,Cash
71708,1,Credit card
71709,1,Credit card
71710,1,Credit card
71711,1,Credit card
71712,2,Cash
71713,1,Credit card
71714,1,Credit card
71715,1,Credit card
71716,1,Credit card
71717,2,Cash
71718,2,Cash
71719,1,Credit card
71720,1,Credit card
71721,1,Credit card
71722,1,Credit card
71723,1,Credit card
71724,1,Credit card
71725,2,Cash
71726,1,Credit card
71727,2,Cash
71728,2,Cash
71729,2,Cash
71730,2,Cash
71731,1,Credit card
71732,1,Credit card
71733,1,Credit card
71734,1,Credit card
71735,2,Cash
71736,1,Credit card
71737,2,Cash
71738,1,Credit card
71739,1,Credit card
71740,2,Cash
71741,1,Credit card
71742,1,Credit card
71743,2,Cash
71744,1,Credit card
71745,1,Credit card
71746,1,Credit card
71747,2,Cash
71748,1,Credit card
71749,1,Credit card
71750,1,Credit card
71751,2,Cash
71752,1,Credit card
71753,1,Credit card
71754,1,Credit card
71755,1,Credit card
71756,2,Cash
71757,1,Credit card
71758,1,Credit card
71759,1,Credit card
71760,1,Credit card
71761,1,Credit card
71762,1,Credit card
71763,1,Credit card
71764,2,Cash
71765,2,Cash
71766,1,Credit card
71767,2,Cash
71768,2,Cash
71769,1,Credit card
71770,1,Credit card
71771,2,Cash
71772,1,Credit card
71773,1,Credit card
71774,2,Cash
71775,1,Credit card
71776,2,Cash
71777,1,Credit card
71778,1,Credit card
71779,2,Cash
71780,2,Cash
71781,1,Credit card
71782,2,Cash
71783,1,Credit card
71784,1,Credit card
71785,2,Cash
71786,2,Cash
71787,2,Cash
71788,1,Credit card
71789,1,Credit card
71790,1,Credit card
71791,1,Credit card
71792,2,Cash
71793,1,Credit card
71794,1,Credit card
71795,1,Credit card
71796,1,Credit card
71797,1,Credit card
71798,2,Cash
71799,1,Credit card
71800,2,Cash
71801,2,Cash
71802,2,Cash
71803,2,Cash
71804,2,Cash
71805,2,Cash
71806,2,Cash
71807,1,Credit card
71808,1,Credit card
71809,2,Cash
71810,2,Cash
71811,2,Cash
71812,1,Credit card
71813,3,No charge
71814,1,Credit card
71815,2,Cash
71816,1,Credit card
71817,1,Credit card
71818,1,Credit card
71819,2,Cash
71820,1,Credit card
71821,2,Cash
71822,2,Cash
71823,1,Credit card
71824,1,Credit card
71825,1,Credit card
71826,2,Cash
71827,1,Credit card
71828,1,Credit card
71829,2,Cash
71830,1,Credit card
71831,2,Cash
71832,2,Cash
71833,1,Credit card
71834,2,Cash
71835,2,Cash
71836,1,Credit card
71837,2,Cash
71838,2,Cash
71839,1,Credit card
71840,1,Credit card
71841,2,Cash
71842,1,Credit card
71843,2,Cash
71844,2,Cash
71845,1,Credit card
71846,1,Credit card
71847,1,Credit card
71848,2,Cash
71849,1,Credit card
71850,2,Cash
71851,1,Credit card
71852,1,Credit card
71853,1,Credit card
71854,1,Credit card
71855,1,Credit card
71856,1,Credit card
71857,2,Cash
71858,1,Credit card
71859,1,Credit card
71860,1,Credit card
71861,2,Cash
71862,2,Cash
71863,1,Credit card
71864,2,Cash
71865,1,Credit card
71866,2,Cash
71867,2,Cash
71868,1,Credit card
71869,1,Credit card
71870,1,Credit card
71871,1,Credit card
71872,1,Credit card
71873,1,Credit card
71874,1,Credit card
71875,1,Credit card
71876,1,Credit card
71877,1,Credit card
71878,1,Credit card
71879,1,Credit card
71880,2,Cash
71881,1,Credit card
71882,2,Cash
71883,1,Credit card
71884,2,Cash
71885,1,Credit card
71886,2,Cash
71887,1,Credit card
71888,1,Credit card
71889,1,Credit card
71890,2,Cash
71891,1,Credit card
71892,1,Credit card
71893,1,Credit card
71894,1,Credit card
71895,1,Credit card
71896,1,Credit card
71897,1,Credit card
71898,1,Credit card
71899,1,Credit card
71900,2,Cash
71901,1,Credit card
71902,1,Credit card
71903,2,Cash
71904,1,Credit card
71905,2,Cash
71906,1,Credit card
71907,1,Credit card
71908,1,Credit card
71909,2,Cash
71910,2,Cash
71911,2,Cash
71912,2,Cash
71913,2,Cash
71914,1,Credit card
71915,1,Credit card
71916,1,Credit card
71917,1,Credit card
71918,1,Credit card
71919,1,Credit card
71920,1,Credit card
71921,1,Credit card
71922,2,Cash
71923,2,Cash
71924,1,Credit card
71925,1,Credit card
71926,1,Credit card
71927,2,Cash
71928,1,Credit card
71929,2,Cash
71930,1,Credit card
71931,2,Cash
71932,1,Credit card
71933,1,Credit card
71934,2,Cash
71935,2,Cash
71936,1,Credit card
71937,1,Credit card
71938,2,Cash
71939,2,Cash
71940,2,Cash
71941,2,Cash
71942,1,Credit card
71943,1,Credit card
71944,1,Credit card
71945,1,Credit card
71946,2,Cash
71947,1,Credit card
71948,1,Credit card
71949,1,Credit card
71950,1,Credit card
71951,1,Credit card
71952,1,Credit card
71953,2,Cash
71954,1,Credit card
71955,1,Credit card
71956,1,Credit card
71957,1,Credit card
71958,2,Cash
71959,2,Cash
71960,1,Credit card
71961,1,Credit card
71962,1,Credit card
71963,1,Credit card
71964,1,Credit card
71965,1,Credit card
71966,2,Cash
71967,1,Credit card
71968,1,Credit card
71969,1,Credit card
71970,1,Credit card
71971,3,No charge
71972,1,Credit card
71973,1,Credit card
71974,1,Credit card
71975,1,Credit card
71976,2,Cash
71977,1,Credit card
71978,2,Cash
71979,1,Credit card
71980,1,Credit card
71981,2,Cash
71982,1,Credit card
71983,2,Cash
71984,2,Cash
71985,1,Credit card
71986,1,Credit card
71987,2,Cash
71988,1,Credit card
71989,1,Credit card
71990,1,Credit card
71991,2,Cash
71992,1,Credit card
71993,2,Cash
71994,2,Cash
71995,1,Credit card
71996,1,Credit card
71997,1,Credit card
71998,2,Cash
71999,1,Credit card
72000,2,Cash
72001,1,Credit card
72002,1,Credit card
72003,2,Cash
72004,1,Credit card
72005,1,Credit card
72006,2,Cash
72007,2,Cash
72008,1,Credit card
72009,2,Cash
72010,1,Credit card
72011,1,Credit card
72012,1,Credit card
72013,1,Credit card
72014,2,Cash
72015,1,Credit card
72016,2,Cash
72017,1,Credit card
72018,1,Credit card
72019,1,Credit card
72020,1,Credit card
72021,1,Credit card
72022,1,Credit card
72023,2,Cash
72024,1,Credit card
72025,1,Credit card
72026,1,Credit card
72027,2,Cash
72028,1,Credit card
72029,2,Cash
72030,1,Credit card
72031,2,Cash
72032,1,Credit card
72033,1,Credit card
72034,1,Credit card
72035,1,Credit card
72036,1,Credit card
72037,2,Cash
72038,1,Credit card
72039,2,Cash
72040,1,Credit card
72041,1,Credit card
72042,1,Credit card
72043,2,Cash
72044,1,Credit card
72045,2,Cash
72046,1,Credit card
72047,2,Cash
72048,1,Credit card
72049,2,Cash
72050,1,Credit card
72051,1,Credit card
72052,1,Credit card
72053,1,Credit card
72054,1,Credit card
72055,2,Cash
72056,1,Credit card
72057,1,Credit card
72058,1,Credit card
72059,4,Dispute
72060,2,Cash
72061,1,Credit card
72062,1,Credit card
72063,1,Credit card
72064,1,Credit card
72065,1,Credit card
72066,1,Credit card
72067,1,Credit card
72068,2,Cash
72069,2,Cash
72070,1,Credit card
72071,2,Cash
72072,1,Credit card
72073,2,Cash
72074,1,Credit card
72075,1,Credit card
72076,1,Credit card
72077,2,Cash
72078,2,Cash
72079,2,Cash
72080,2,Cash
72081,4,Dispute
72082,1,Credit card
72083,1,Credit card
72084,1,Credit card
72085,2,Cash
72086,2,Cash
72087,1,Credit card
72088,1,Credit card
72089,1,Credit card
72090,2,Cash
72091,2,Cash
72092,2,Cash
72093,1,Credit card
72094,2,Cash
72095,1,Credit card
72096,2,Cash
72097,2,Cash
72098,2,Cash
72099,1,Credit card
72100,2,Cash
72101,1,Credit card
72102,1,Credit card
72103,1,Credit card
72104,1,Credit card
72105,1,Credit card
72106,1,Credit card
72107,1,Credit card
72108,2,Cash
72109,1,Credit card
72110,2,Cash
72111,2,Cash
72112,1,Credit card
72113,1,Credit card
72114,2,Cash
72115,2,Cash
72116,1,Credit card
72117,2,Cash
72118,1,Credit card
72119,2,Cash
72120,2,Cash
72121,1,Credit card
72122,2,Cash
72123,1,Credit card
72124,1,Credit card
72125,2,Cash
72126,2,Cash
72127,1,Credit card
72128,1,Credit card
72129,2,Cash
72130,1,Credit card
72131,1,Credit card
72132,1,Credit card
72133,1,Credit card
72134,2,Cash
72135,1,Credit card
72136,1,Credit card
72137,1,Credit card
72138,1,Credit card
72139,1,Credit card
72140,2,Cash
72141,1,Credit card
72142,2,Cash
72143,1,Credit card
72144,1,Credit card
72145,1,Credit card
72146,1,Credit card
72147,2,Cash
72148,1,Credit card
72149,1,Credit card
72150,1,Credit card
72151,1,Credit card
72152,1,Credit card
72153,1,Credit card
72154,1,Credit card
72155,1,Credit card
72156,1,Credit card
72157,2,Cash
72158,2,Cash
72159,1,Credit card
72160,1,Credit card
72161,2,Cash
72162,2,Cash
72163,1,Credit card
72164,2,Cash
72165,2,Cash
72166,1,Credit card
72167,1,Credit card
72168,2,Cash
72169,2,Cash
72170,1,Credit card
72171,1,Credit card
72172,2,Cash
72173,2,Cash
72174,1,Credit card
72175,2,Cash
72176,1,Credit card
72177,1,Credit card
72178,2,Cash
72179,1,Credit card
72180,1,Credit card
72181,2,Cash
72182,1,Credit card
72183,1,Credit card
72184,1,Credit card
72185,1,Credit card
72186,2,Cash
72187,1,Credit card
72188,1,Credit card
72189,1,Credit card
72190,2,Cash
72191,1,Credit card
72192,1,Credit card
72193,1,Credit card
72194,2,Cash
72195,2,Cash
72196,2,Cash
72197,2,Cash
72198,1,Credit card
72199,2,Cash
72200,2,Cash
72201,2,Cash
72202,2,Cash
72203,2,Cash
72204,1,Credit card
72205,1,Credit card
72206,2,Cash
72207,1,Credit card
72208,1,Credit card
72209,1,Credit card
72210,1,Credit card
72211,1,Credit card
72212,2,Cash
72213,1,Credit card
72214,1,Credit card
72215,1,Credit card
72216,1,Credit card
72217,1,Credit card
72218,1,Credit card
72219,1,Credit card
72220,2,Cash
72221,1,Credit card
72222,1,Credit card
72223,2,Cash
72224,2,Cash
72225,2,Cash
72226,2,Cash
72227,2,Cash
72228,1,Credit card
72229,2,Cash
72230,1,Credit card
72231,2,Cash
72232,2,Cash
72233,1,Credit card
72234,1,Credit card
72235,2,Cash
72236,1,Credit card
72237,1,Credit card
72238,1,Credit card
72239,1,Credit card
72240,1,Credit card
72241,1,Credit card
72242,2,Cash
72243,1,Credit card
72244,1,Credit card
72245,1,Credit card
72246,2,Cash
72247,1,Credit card
72248,1,Credit card
72249,1,Credit card
72250,2,Cash
72251,1,Credit card
72252,1,Credit card
72253,2,Cash
72254,1,Credit card
72255,2,Cash
72256,1,Credit card
72257,1,Credit card
72258,2,Cash
72259,2,Cash
72260,1,Credit card
72261,1,Credit card
72262,1,Credit card
72263,2,Cash
72264,1,Credit card
72265,1,Credit card
72266,1,Credit card
72267,2,Cash
72268,1,Credit card
72269,2,Cash
72270,2,Cash
72271,2,Cash
72272,2,Cash
72273,2,Cash
72274,2,Cash
72275,2,Cash
72276,2,Cash
72277,2,Cash
72278,1,Credit card
72279,1,Credit card
72280,2,Cash
72281,1,Credit card
72282,1,Credit card
72283,1,Credit card
72284,1,Credit card
72285,2,Cash
72286,1,Credit card
72287,2,Cash
72288,2,Cash
72289,1,Credit card
72290,1,Credit card
72291,1,Credit card
72292,1,Credit card
72293,2,Cash
72294,1,Credit card
72295,1,Credit card
72296,2,Cash
72297,1,Credit card
72298,1,Credit card
72299,2,Cash
72300,1,Credit card
72301,1,Credit card
72302,1,Credit card
72303,1,Credit card
72304,2,Cash
72305,1,Credit card
72306,1,Credit card
72307,2,Cash
72308,2,Cash
72309,2,Cash
72310,1,Credit card
72311,2,Cash
72312,1,Credit card
72313,1,Credit card
72314,1,Credit card
72315,1,Credit card
72316,1,Credit card
72317,2,Cash
72318,2,Cash
72319,2,Cash
72320,1,Credit card
72321,1,Credit card
72322,2,Cash
72323,1,Credit card
72324,1,Credit card
72325,1,Credit card
72326,2,Cash
72327,1,Credit card
72328,1,Credit card
72329,1,Credit card
72330,1,Credit card
72331,1,Credit card
72332,2,Cash
72333,2,Cash
72334,2,Cash
72335,1,Credit card
72336,2,Cash
72337,1,Credit card
72338,1,Credit card
72339,1,Credit card
72340,1,Credit card
72341,1,Credit card
72342,2,Cash
72343,2,Cash
72344,2,Cash
72345,1,Credit card
72346,2,Cash
72347,2,Cash
72348,1,Credit card
72349,1,Credit card
72350,1,Credit card
72351,1,Credit card
72352,1,Credit card
72353,2,Cash
72354,2,Cash
72355,1,Credit card
72356,1,Credit card
72357,2,Cash
72358,2,Cash
72359,1,Credit card
72360,1,Credit card
72361,1,Credit card
72362,1,Credit card
72363,1,Credit card
72364,1,Credit card
72365,1,Credit card
72366,1,Credit card
72367,2,Cash
72368,1,Credit card
72369,1,Credit card
72370,1,Credit card
72371,1,Credit card
72372,2,Cash
72373,2,Cash
72374,1,Credit card
72375,1,Credit card
72376,1,Credit card
72377,1,Credit card
72378,2,Cash
72379,1,Credit card
72380,2,Cash
72381,1,Credit card
72382,1,Credit card
72383,2,Cash
72384,1,Credit card
72385,2,Cash
72386,2,Cash
72387,1,Credit card
72388,1,Credit card
72389,1,Credit card
72390,1,Credit card
72391,1,Credit card
72392,2,Cash
72393,2,Cash
72394,1,Credit card
72395,1,Credit card
72396,2,Cash
72397,2,Cash
72398,2,Cash
72399,1,Credit card
72400,2,Cash
72401,1,Credit card
72402,2,Cash
72403,1,Credit card
72404,2,Cash
72405,2,Cash
72406,2,Cash
72407,1,Credit card
72408,1,Credit card
72409,2,Cash
72410,2,Cash
72411,1,Credit card
72412,1,Credit card
72413,1,Credit card
72414,1,Credit card
72415,1,Credit card
72416,1,Credit card
72417,2,Cash
72418,2,Cash
72419,1,Credit card
72420,1,Credit card
72421,1,Credit card
72422,2,Cash
72423,1,Credit card
72424,2,Cash
72425,1,Credit card
72426,1,Credit card
72427,2,Cash
72428,2,Cash
72429,2,Cash
72430,2,Cash
72431,2,Cash
72432,2,Cash
72433,1,Credit card
72434,1,Credit card
72435,1,Credit card
72436,1,Credit card
72437,2,Cash
72438,2,Cash
72439,1,Credit card
72440,2,Cash
72441,1,Credit card
72442,2,Cash
72443,1,Credit card
72444,2,Cash
72445,1,Credit card
72446,1,Credit card
72447,2,Cash
72448,2,Cash
72449,1,Credit card
72450,2,Cash
72451,1,Credit card
72452,2,Cash
72453,1,Credit card
72454,1,Credit card
72455,1,Credit card
72456,1,Credit card
72457,1,Credit card
72458,1,Credit card
72459,1,Credit card
72460,1,Credit card
72461,2,Cash
72462,1,Credit card
72463,2,Cash
72464,2,Cash
72465,1,Credit card
72466,1,Credit card
72467,1,Credit card
72468,1,Credit card
72469,1,Credit card
72470,1,Credit card
72471,2,Cash
72472,1,Credit card
72473,1,Credit card
72474,1,Credit card
72475,1,Credit card
72476,1,Credit card
72477,1,Credit card
72478,2,Cash
72479,2,Cash
72480,1,Credit card
72481,1,Credit card
72482,1,Credit card
72483,1,Credit card
72484,1,Credit card
72485,1,Credit card
72486,2,Cash
72487,1,Credit card
72488,1,Credit card
72489,1,Credit card
72490,1,Credit card
72491,2,Cash
72492,2,Cash
72493,1,Credit card
72494,1,Credit card
72495,1,Credit card
72496,1,Credit card
72497,1,Credit card
72498,2,Cash
72499,1,Credit card
72500,1,Credit card
72501,1,Credit card
72502,2,Cash
72503,1,Credit card
72504,2,Cash
72505,1,Credit card
72506,1,Credit card
72507,1,Credit card
72508,1,Credit card
72509,1,Credit card
72510,1,Credit card
72511,1,Credit card
72512,1,Credit card
72513,1,Credit card
72514,2,Cash
72515,1,Credit card
72516,1,Credit card
72517,1,Credit card
